Seconds,Torque
0,2095
1,2090
2,2092
3,2092
4,2095
5,2093
6,2095
7,2097
8,2094
9,2096
10,2098
11,2094
12,2102
13,2102
14,2116
15,2094
16,2098
17,2097
18,2096
19,2100
20,2099
21,2098
22,2099
23,2145
24,2096
25,2098
26,2097
27,2096
28,2100
29,2104
30,2100
31,2092
32,2100
33,2100
34,2101
35,2104
36,2105
37,2100
38,2105
39,2102
40,2104
41,2099
42,2102
43,2100
44,2100
45,2084
46,2100
47,2093
48,2119
49,2152
50,2099
51,2098
52,2102
53,2100
54,2100
55,2102
56,2101
57,2106
58,2104
59,2114
60,2102
61,2098
62,2068
63,2102
64,2102
65,2100
66,2094
67,2072
68,2104
69,2100
70,2102
71,2100
72,2100
73,2102
74,2102
75,2104
76,2103
77,2101
78,2100
79,2100
80,2097
81,2101
82,2102
83,2101
84,2098
85,2092
86,2102
87,2101
88,2104
89,2102
90,2100
91,2105
92,2099
93,2097
94,2103
95,2101
96,2103
97,2101
98,2107
99,2108
100,2103
101,2095
102,2095
103,2099
104,2103
105,2108
106,2101
107,2101
108,2103
109,2102
110,2104
111,2101
112,2108
113,2104
114,2100
115,2100
116,2102
117,2100
118,2100
119,2090
120,2115
121,2102
122,2105
123,2101
124,2100
125,2104
126,2110
127,2113
128,2105
129,2101
130,2138
131,2141
132,2101
133,2100
134,2111
135,2094
136,2095
137,2096
138,2101
139,2102
140,2103
141,2082
142,2104
143,2102
144,2098
145,2101
146,2108
147,2101
148,2106
149,2102
150,2102
151,2099
152,2101
153,2099
154,2099
155,2139
156,2102
157,2101
158,2108
159,2097
160,2099
161,2101
162,2104
163,2103
164,2104
165,2131
166,2106
167,2103
168,2103
169,2072
170,2103
171,2099
172,2099
173,2104
174,2102
175,2101
176,2107
177,2103
178,2103
179,2100
180,2105
181,2103
182,2098
183,2081
184,2102
185,2102
186,2100
187,2103
188,2102
189,2134
190,2096
191,2102
192,2102
193,2105
194,2099
195,2101
196,2100
197,2100
198,2101
199,2148
200,2111
201,2093
202,2094
203,2101
204,2101
205,2100
